Observation,Category,Year,Unit,Value
Other Caribbean Central America,Aggregation,1998,"Real GDP Level in USD, Base Year = 2017",347.8337889
Other Caribbean Central America,Aggregation,1999,Real GDP Annual Growth Rate,4.6874452
Other Caribbean Central America,Aggregation,1999,"Real GDP Level in USD, Base Year = 2017",364.1383065
Other Caribbean Central America,Aggregation,2000,Real GDP Annual Growth Rate,3.8728635
Other Caribbean Central America,Aggregation,2000,"Real GDP Level in USD, Base Year = 2017",378.2408859
Other Caribbean Central America,Aggregation,2001,Real GDP Annual Growth Rate,3.3610268
Other Caribbean Central America,Aggregation,2001,"Real GDP Level in USD, Base Year = 2017",390.9536633
Other Caribbean Central America,Aggregation,2002,Real GDP Annual Growth Rate,2.3815541
Other Caribbean Central America,Aggregation,2002,"Real GDP Level in USD, Base Year = 2017",400.2644364
Other Caribbean Central America,Aggregation,2003,Real GDP Annual Growth Rate,2.3460381
Other Caribbean Central America,Aggregation,2003,"Real GDP Level in USD, Base Year = 2017",409.6547928
Other Caribbean Central America,Aggregation,2004,Real GDP Annual Growth Rate,5.3128672
Other Caribbean Central America,Aggregation,2004,"Real GDP Level in USD, Base Year = 2017",431.4192077
Other Caribbean Central America,Aggregation,2005,Real GDP Annual Growth Rate,3.8369694
Other Caribbean Central America,Aggregation,2005,"Real GDP Level in USD, Base Year = 2017",447.9726304
Other Caribbean Central America,Aggregation,2006,Real GDP Annual Growth Rate,5.3103142
Other Caribbean Central America,Aggregation,2006,"Real GDP Level in USD, Base Year = 2017",471.7613847
Other Caribbean Central America,Aggregation,2007,Real GDP Annual Growth Rate,4.5280266
Other Caribbean Central America,Aggregation,2007,"Real GDP Level in USD, Base Year = 2017",493.1228652
Other Caribbean Central America,Aggregation,2008,Real GDP Annual Growth Rate,2.4313428
Other Caribbean Central America,Aggregation,2008,"Real GDP Level in USD, Base Year = 2017",505.1123728
Other Caribbean Central America,Aggregation,2009,Real GDP Annual Growth Rate,-0.70153129
Other Caribbean Central America,Aggregation,2009,"Real GDP Level in USD, Base Year = 2017",501.5688513
Other Caribbean Central America,Aggregation,2010,Real GDP Annual Growth Rate,2.6123724
Other Caribbean Central America,Aggregation,2010,"Real GDP Level in USD, Base Year = 2017",514.6716979
Other Caribbean Central America,Aggregation,2011,Real GDP Annual Growth Rate,2.9970586
Other Caribbean Central America,Aggregation,2011,"Real GDP Level in USD, Base Year = 2017",530.0967105
Other Caribbean Central America,Aggregation,2012,Real GDP Annual Growth Rate,3.156383
Other Caribbean Central America,Aggregation,2012,"Real GDP Level in USD, Base Year = 2017",546.8285932
Other Caribbean Central America,Aggregation,2013,Real GDP Annual Growth Rate,2.6614511
Other Caribbean Central America,Aggregation,2013,"Real GDP Level in USD, Base Year = 2017",561.3821684
Other Caribbean Central America,Aggregation,2014,Real GDP Annual Growth Rate,2.6388347
Other Caribbean Central America,Aggregation,2014,"Real GDP Level in USD, Base Year = 2017",576.1961154
Other Caribbean Central America,Aggregation,2015,Real GDP Annual Growth Rate,3.0604403
Other Caribbean Central America,Aggregation,2015,"Real GDP Level in USD, Base Year = 2017",593.8302534
Other Caribbean Central America,Aggregation,2016,Real GDP Annual Growth Rate,1.9360766
Other Caribbean Central America,Aggregation,2016,"Real GDP Level in USD, Base Year = 2017",605.327262
Other Caribbean Central America,Aggregation,2017,Real GDP Annual Growth Rate,1.9905698
Other Caribbean Central America,Aggregation,2017,"Real GDP Level in USD, Base Year = 2017",617.3767236
Other Caribbean Central America,Aggregation,2018,Real GDP Annual Growth Rate,1.8747786
Other Caribbean Central America,Aggregation,2018,"Real GDP Level in USD, Base Year = 2017",628.9511709
Other Caribbean Central America,Aggregation,2019,Real GDP Annual Growth Rate,2.1102355
Other Caribbean Central America,Aggregation,2019,"Real GDP Level in USD, Base Year = 2017",642.2235207
Other Caribbean Central America,Aggregation,2020,Real GDP Annual Growth Rate,-7.8729701
Other Caribbean Central America,Aggregation,2020,"Real GDP Level in USD, Base Year = 2017",591.6614535
Other Caribbean Central America,Aggregation,2021,Real GDP Annual Growth Rate,6.8819094
Other Caribbean Central America,Aggregation,2021,"Real GDP Level in USD, Base Year = 2017",632.3790596
Other Caribbean Central America,Aggregation,2022,Real GDP Annual Growth Rate,4.5427537
Other Caribbean Central America,Aggregation,2022,"Real GDP Level in USD, Base Year = 2017",661.1064825
Other Caribbean Central America,Aggregation,2023,Real GDP Annual Growth Rate,3.0336704
Other Caribbean Central America,Aggregation,2023,"Real GDP Level in USD, Base Year = 2017",681.162274
Other Caribbean Central America,Aggregation,2024,Real GDP Annual Growth Rate,2.5129986
Other Caribbean Central America,Aggregation,2024,"Real GDP Level in USD, Base Year = 2017",698.2798719
Other Caribbean Central America,Aggregation,2025,Real GDP Annual Growth Rate,2.720556
Other Caribbean Central America,Aggregation,2025,"Real GDP Level in USD, Base Year = 2017",717.2769678
Other Caribbean Central America,Aggregation,2026,Real GDP Annual Growth Rate,2.9504917
Other Caribbean Central America,Aggregation,2026,"Real GDP Level in USD, Base Year = 2017",738.4401658
Other Caribbean Central America,Aggregation,2027,Real GDP Annual Growth Rate,2.8962507
Other Caribbean Central America,Aggregation,2027,"Real GDP Level in USD, Base Year = 2017",759.8272437
Other Caribbean Central America,Aggregation,2028,Real GDP Annual Growth Rate,2.8415573
Other Caribbean Central America,Aggregation,2028,"Real GDP Level in USD, Base Year = 2017",781.4181703
Other Caribbean Central America,Aggregation,2029,Real GDP Annual Growth Rate,2.8551779
Other Caribbean Central America,Aggregation,2029,"Real GDP Level in USD, Base Year = 2017",803.7290486
Other Caribbean Central America,Aggregation,2030,Real GDP Annual Growth Rate,2.8474517
Other Caribbean Central America,Aggregation,2030,"Real GDP Level in USD, Base Year = 2017",826.6148451
Other Caribbean Central America,Aggregation,2031,Real GDP Annual Growth Rate,2.8481145
Other Caribbean Central America,Aggregation,2031,"Real GDP Level in USD, Base Year = 2017",850.1577825
Other Caribbean Central America,Aggregation,2032,Real GDP Annual Growth Rate,2.7684109
Other Caribbean Central America,Aggregation,2032,"Real GDP Level in USD, Base Year = 2017",873.6936428
Other Caribbean Central America,Aggregation,2033,Real GDP Annual Growth Rate,2.7716103
Other Caribbean Central America,Aggregation,2033,"Real GDP Level in USD, Base Year = 2017",897.9090246
Other Caribbean Central America,Aggregation,2034,Real GDP Annual Growth Rate,2.7748024
Other Caribbean Central America,Aggregation,2034,"Real GDP Level in USD, Base Year = 2017",922.8242256
Other Central Europe,Aggregation,1970,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1970,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1971,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1971,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1972,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1972,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1973,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1973,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1974,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1974,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1975,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1975,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1976,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1976,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1977,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1977,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1978,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1978,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1979,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1979,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1980,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1980,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1981,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1981,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1982,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1982,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1983,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1983,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1984,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1984,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1985,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1985,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1986,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1986,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1987,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1987,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1988,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1988,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1989,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1989,"Real GDP Level in USD, Base Year = 2017",NA
Other Central Europe,Aggregation,1990,Real GDP Annual Growth Rate,NA
Other Central Europe,Aggregation,1990,"Real GDP Level in USD, Base Year = 2017",64.1228218
Other Central Europe,Aggregation,1991,Real GDP Annual Growth Rate,-12.283947
Other Central Europe,Aggregation,1991,"Real GDP Level in USD, Base Year = 2017",56.24600837
Other Central Europe,Aggregation,1992,Real GDP Annual Growth Rate,-22.44755
Other Central Europe,Aggregation,1992,"Real GDP Level in USD, Base Year = 2017",43.62015742
Other Central Europe,Aggregation,1993,Real GDP Annual Growth Rate,-21.230673
Other Central Europe,Aggregation,1993,"Real GDP Level in USD, Base Year = 2017",34.35930463
Other Central Europe,Aggregation,1994,Real GDP Annual Growth Rate,3.2625878
Other Central Europe,Aggregation,1994,"Real GDP Level in USD, Base Year = 2017",35.4803071
Other Central Europe,Aggregation,1995,Real GDP Annual Growth Rate,6.4712915
Other Central Europe,Aggregation,1995,"Real GDP Level in USD, Base Year = 2017",37.77634116
Other Central Europe,Aggregation,1996,Real GDP Annual Growth Rate,11.02936
Other Central Europe,Aggregation,1996,"Real GDP Level in USD, Base Year = 2017",41.94282981
Other Central Europe,Aggregation,1997,Real GDP Annual Growth Rate,8.4106064
Other Central Europe,Aggregation,1997,"Real GDP Level in USD, Base Year = 2017",45.47047618
Other Central Europe,Aggregation,1998,Real GDP Annual Growth Rate,6.4704089
Other Central Europe,Aggregation,1998,"Real GDP Level in USD, Base Year = 2017",48.41260194
Other Central Europe,Aggregation,1999,Real GDP Annual Growth Rate,-1.128679
Other Central Europe,Aggregation,1999,"Real GDP Level in USD, Base Year = 2017",47.86617908
Other Central Europe,Aggregation,2000,Real GDP Annual Growth Rate,5.8412037
Other Central Europe,Aggregation,2000,"Real GDP Level in USD, Base Year = 2017",50.6621402
Other Central Europe,Aggregation,2001,Real GDP Annual Growth Rate,4.6211319
Other Central Europe,Aggregation,2001,"Real GDP Level in USD, Base Year = 2017",53.00330452
Other Central Europe,Aggregation,2002,Real GDP Annual Growth Rate,5.1894155
Other Central Europe,Aggregation,2002,"Real GDP Level in USD, Base Year = 2017",55.75386618
Other Central Europe,Aggregation,2003,Real GDP Annual Growth Rate,4.1454287
Other Central Europe,Aggregation,2003,"Real GDP Level in USD, Base Year = 2017",58.06510281
Other Central Europe,Aggregation,2004,Real GDP Annual Growth Rate,7.4121084
Other Central Europe,Aggregation,2004,"Real GDP Level in USD, Base Year = 2017",62.36895114
Other Central Europe,Aggregation,2005,Real GDP Annual Growth Rate,5.0689158
Other Central Europe,Aggregation,2005,"Real GDP Level in USD, Base Year = 2017",65.53038074
Other Central Europe,Aggregation,2006,Real GDP Annual Growth Rate,5.2828426
Other Central Europe,Aggregation,2006,"Real GDP Level in USD, Base Year = 2017",68.99224763
Other Central Europe,Aggregation,2007,Real GDP Annual Growth Rate,6.2552719
Other Central Europe,Aggregation,2007,"Real GDP Level in USD, Base Year = 2017",73.30790027
Other Central Europe,Aggregation,2008,Real GDP Annual Growth Rate,5.8295178
Other Central Europe,Aggregation,2008,"Real GDP Level in USD, Base Year = 2017",77.58139735
Other Central Europe,Aggregation,2009,Real GDP Annual Growth Rate,-1.6919708
Other Central Europe,Aggregation,2009,"Real GDP Level in USD, Base Year = 2017",76.26874272
Other Central Europe,Aggregation,2010,Real GDP Annual Growth Rate,1.499325
Other Central Europe,Aggregation,2010,"Real GDP Level in USD, Base Year = 2017",77.4122591
Other Central Europe,Aggregation,2011,Real GDP Annual Growth Rate,1.9164761
Other Central Europe,Aggregation,2011,"Real GDP Level in USD, Base Year = 2017",78.8958466
Other Central Europe,Aggregation,2012,Real GDP Annual Growth Rate,-0.38007689
Other Central Europe,Aggregation,2012,"Real GDP Level in USD, Base Year = 2017",78.59598173
Other Central Europe,Aggregation,2013,Real GDP Annual Growth Rate,2.5041089
Other Central Europe,Aggregation,2013,"Real GDP Level in USD, Base Year = 2017",80.56411076
Other Central Europe,Aggregation,2014,Real GDP Annual Growth Rate,0.13108881
Other Central Europe,Aggregation,2014,"Real GDP Level in USD, Base Year = 2017",80.66972129
Other Central Europe,Aggregation,2015,Real GDP Annual Growth Rate,2.6675389
Other Central Europe,Aggregation,2015,"Real GDP Level in USD, Base Year = 2017",82.8216175
Other Central Europe,Aggregation,2016,Real GDP Annual Growth Rate,3.2498705
Other Central Europe,Aggregation,2016,"Real GDP Level in USD, Base Year = 2017",85.51321275
Other Central Europe,Aggregation,2017,Real GDP Annual Growth Rate,2.4648342
Other Central Europe,Aggregation,2017,"Real GDP Level in USD, Base Year = 2017",87.62097176
Other Central Europe,Aggregation,2018,Real GDP Annual Growth Rate,4.0704322
Other Central Europe,Aggregation,2018,"Real GDP Level in USD, Base Year = 2017",91.18752399
Other Central Europe,Aggregation,2019,Real GDP Annual Growth Rate,3.6303406
Other Central Europe,Aggregation,2019,"Real GDP Level in USD, Base Year = 2017",94.49794172
Other Central Europe,Aggregation,2020,Real GDP Annual Growth Rate,-2.1947262
Other Central Europe,Aggregation,2020,"Real GDP Level in USD, Base Year = 2017",92.42397058
Other Central Europe,Aggregation,2021,Real GDP Annual Growth Rate,7.4242229
Other Central Europe,Aggregation,2021,"Real GDP Level in USD, Base Year = 2017",99.28573207
Other Central Europe,Aggregation,2022,Real GDP Annual Growth Rate,3.2075808
Other Central Europe,Aggregation,2022,"Real GDP Level in USD, Base Year = 2017",102.470402
Other Central Europe,Aggregation,2023,Real GDP Annual Growth Rate,2.2991495
Other Central Europe,Aggregation,2023,"Real GDP Level in USD, Base Year = 2017",104.8263498
Other Central Europe,Aggregation,2024,Real GDP Annual Growth Rate,2.9744427
Other Central Europe,Aggregation,2024,"Real GDP Level in USD, Base Year = 2017",107.9443496
Other Central Europe,Aggregation,2025,Real GDP Annual Growth Rate,3.4027047
Other Central Europe,Aggregation,2025,"Real GDP Level in USD, Base Year = 2017",111.617377
Other Central Europe,Aggregation,2026,Real GDP Annual Growth Rate,3.6673603
Other Central Europe,Aggregation,2026,"Real GDP Level in USD, Base Year = 2017",115.7107883
Other Central Europe,Aggregation,2027,Real GDP Annual Growth Rate,3.5803809
Other Central Europe,Aggregation,2027,"Real GDP Level in USD, Base Year = 2017",119.8536752
Other Central Europe,Aggregation,2028,Real GDP Annual Growth Rate,3.4709258
Other Central Europe,Aggregation,2028,"Real GDP Level in USD, Base Year = 2017",124.0137075
Other Central Europe,Aggregation,2029,Real GDP Annual Growth Rate,3.2494223
Other Central Europe,Aggregation,2029,"Real GDP Level in USD, Base Year = 2017",128.0434367
Other Central Europe,Aggregation,2030,Real GDP Annual Growth Rate,3.1357501
Other Central Europe,Aggregation,2030,"Real GDP Level in USD, Base Year = 2017",132.0585589
Other Central Europe,Aggregation,2031,Real GDP Annual Growth Rate,3.0374703
Other Central Europe,Aggregation,2031,"Real GDP Level in USD, Base Year = 2017",136.0697984
Other Central Europe,Aggregation,2032,Real GDP Annual Growth Rate,2.997961
Other Central Europe,Aggregation,2032,"Real GDP Level in USD, Base Year = 2017",140.149118
Other Central Europe,Aggregation,2033,Real GDP Annual Growth Rate,2.999254
Other Central Europe,Aggregation,2033,"Real GDP Level in USD, Base Year = 2017",144.352546
Other Central Europe,Aggregation,2034,Real GDP Annual Growth Rate,3.0005431
Other Central Europe,Aggregation,2034,"Real GDP Level in USD, Base Year = 2017",148.6839063
Other East Asia,Aggregation,1970,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1970,"Real GDP Level in USD, Base Year = 2017",NA
Other East Asia,Aggregation,1971,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1971,"Real GDP Level in USD, Base Year = 2017",NA
Other East Asia,Aggregation,1972,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1972,"Real GDP Level in USD, Base Year = 2017",NA
Other East Asia,Aggregation,1973,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1973,"Real GDP Level in USD, Base Year = 2017",NA
Other East Asia,Aggregation,1974,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1974,"Real GDP Level in USD, Base Year = 2017",NA
Other East Asia,Aggregation,1975,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1975,"Real GDP Level in USD, Base Year = 2017",NA
Other East Asia,Aggregation,1976,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1976,"Real GDP Level in USD, Base Year = 2017",NA
Other East Asia,Aggregation,1977,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1977,"Real GDP Level in USD, Base Year = 2017",NA
Other East Asia,Aggregation,1978,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1978,"Real GDP Level in USD, Base Year = 2017",NA
Other East Asia,Aggregation,1979,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1979,"Real GDP Level in USD, Base Year = 2017",NA
Other East Asia,Aggregation,1980,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1980,"Real GDP Level in USD, Base Year = 2017",NA
Other East Asia,Aggregation,1981,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1981,"Real GDP Level in USD, Base Year = 2017",NA
Other East Asia,Aggregation,1982,Real GDP Annual Growth Rate,NA
Other East Asia,Aggregation,1982,"Real GDP Level in USD, Base Year = 2017",8.490159308
Other East Asia,Aggregation,1983,Real GDP Annual Growth Rate,8.799345
Other East Asia,Aggregation,1983,"Real GDP Level in USD, Base Year = 2017",9.23723775
Other East Asia,Aggregation,1984,Real GDP Annual Growth Rate,7.7415423
Other East Asia,Aggregation,1984,"Real GDP Level in USD, Base Year = 2017",9.952342399
Other East Asia,Aggregation,1985,Real GDP Annual Growth Rate,2.1242537
Other East Asia,Aggregation,1985,"Real GDP Level in USD, Base Year = 2017",10.16375541
Other East Asia,Aggregation,1986,Real GDP Annual Growth Rate,7.4689384
Other East Asia,Aggregation,1986,"Real GDP Level in USD, Base Year = 2017",10.92288001
Other East Asia,Aggregation,1987,Real GDP Annual Growth Rate,11.104107
Other East Asia,Aggregation,1987,"Real GDP Level in USD, Base Year = 2017",12.13576828
Other East Asia,Aggregation,1988,Real GDP Annual Growth Rate,7.0698981
Other East Asia,Aggregation,1988,"Real GDP Level in USD, Base Year = 2017",12.99375476
Other East Asia,Aggregation,1989,Real GDP Annual Growth Rate,4.796958
Other East Asia,Aggregation,1989,"Real GDP Level in USD, Base Year = 2017",13.61705972
Other East Asia,Aggregation,1990,Real GDP Annual Growth Rate,4.9935341
Other East Asia,Aggregation,1990,"Real GDP Level in USD, Base Year = 2017",14.29703224
Other East Asia,Aggregation,1991,Real GDP Annual Growth Rate,0.61216074
Other East Asia,Aggregation,1991,"Real GDP Level in USD, Base Year = 2017",14.38455306
Other East Asia,Aggregation,1992,Real GDP Annual Growth Rate,8.2495995
Other East Asia,Aggregation,1992,"Real GDP Level in USD, Base Year = 2017",15.57122108
Other East Asia,Aggregation,1993,Real GDP Annual Growth Rate,3.61801
Other East Asia,Aggregation,1993,"Real GDP Level in USD, Base Year = 2017",16.13458942
Other East Asia,Aggregation,1994,Real GDP Annual Growth Rate,3.8815045
Other East Asia,Aggregation,1994,"Real GDP Level in USD, Base Year = 2017",16.76085424
Other East Asia,Aggregation,1995,Real GDP Annual Growth Rate,3.8267303
Other East Asia,Aggregation,1995,"Real GDP Level in USD, Base Year = 2017",17.40224693
Other East Asia,Aggregation,1996,Real GDP Annual Growth Rate,0.049930703
Other East Asia,Aggregation,1996,"Real GDP Level in USD, Base Year = 2017",17.410936
Other East Asia,Aggregation,1997,Real GDP Annual Growth Rate,0.47472152
Other East Asia,Aggregation,1997,"Real GDP Level in USD, Base Year = 2017",17.49358946
Other East Asia,Aggregation,1998,Real GDP Annual Growth Rate,-3.0943716
Other East Asia,Aggregation,1998,"Real GDP Level in USD, Base Year = 2017",16.9522728
Other East Asia,Aggregation,1999,Real GDP Annual Growth Rate,-1.2776424
Other East Asia,Aggregation,1999,"Real GDP Level in USD, Base Year = 2017",16.73568338
Other East Asia,Aggregation,2000,Real GDP Annual Growth Rate,4.7905149
Other East Asia,Aggregation,2000,"Real GDP Level in USD, Base Year = 2017",17.53740877
Other East Asia,Aggregation,2001,Real GDP Annual Growth Rate,2.9013116
Other East Asia,Aggregation,2001,"Real GDP Level in USD, Base Year = 2017",18.04622365
Other East Asia,Aggregation,2002,Real GDP Annual Growth Rate,8.0721779
Other East Asia,Aggregation,2002,"Real GDP Level in USD, Base Year = 2017",19.50294695
Other East Asia,Aggregation,2003,Real GDP Annual Growth Rate,10.738956
Other East Asia,Aggregation,2003,"Real GDP Level in USD, Base Year = 2017",21.59735997
Other East Asia,Aggregation,2004,Real GDP Annual Growth Rate,23.622456
Other East Asia,Aggregation,2004,"Real GDP Level in USD, Base Year = 2017",26.69918671
Other East Asia,Aggregation,2005,Real GDP Annual Growth Rate,7.9374485
Other East Asia,Aggregation,2005,"Real GDP Level in USD, Base Year = 2017",28.81842087
Other East Asia,Aggregation,2006,Real GDP Annual Growth Rate,12.582347
Other East Asia,Aggregation,2006,"Real GDP Level in USD, Base Year = 2017",32.44445457
Other East Asia,Aggregation,2007,Real GDP Annual Growth Rate,13.795346
Other East Asia,Aggregation,2007,"Real GDP Level in USD, Base Year = 2017",36.92027935
Other East Asia,Aggregation,2008,Real GDP Annual Growth Rate,4.2513676
Other East Asia,Aggregation,2008,"Real GDP Level in USD, Base Year = 2017",38.48989609
Other East Asia,Aggregation,2009,Real GDP Annual Growth Rate,0.85971016
Other East Asia,Aggregation,2009,"Real GDP Level in USD, Base Year = 2017",38.82079763
Other East Asia,Aggregation,2010,Real GDP Annual Growth Rate,22.1283
Other East Asia,Aggregation,2010,"Real GDP Level in USD, Base Year = 2017",47.41118045
Other East Asia,Aggregation,2011,Real GDP Annual Growth Rate,21.015228
Other East Asia,Aggregation,2011,"Real GDP Level in USD, Base Year = 2017",57.37474831
Other East Asia,Aggregation,2012,Real GDP Annual Growth Rate,9.6569643
Other East Asia,Aggregation,2012,"Real GDP Level in USD, Base Year = 2017",62.91540752
Other East Asia,Aggregation,2013,Real GDP Annual Growth Rate,10.876467
Other East Asia,Aggregation,2013,"Real GDP Level in USD, Base Year = 2017",69.75838076
Other East Asia,Aggregation,2014,Real GDP Annual Growth Rate,-0.66770691
Other East Asia,Aggregation,2014,"Real GDP Level in USD, Base Year = 2017",69.29259923
Other East Asia,Aggregation,2015,Real GDP Annual Growth Rate,-17.907553
Other East Asia,Aggregation,2015,"Real GDP Level in USD, Base Year = 2017",56.88399019
Other East Asia,Aggregation,2016,Real GDP Annual Growth Rate,-0.27073514
Other East Asia,Aggregation,2016,"Real GDP Level in USD, Base Year = 2017",56.72998524
Other East Asia,Aggregation,2017,Real GDP Annual Growth Rate,9.0509644
Other East Asia,Aggregation,2017,"Real GDP Level in USD, Base Year = 2017",61.86459598
Other East Asia,Aggregation,2018,Real GDP Annual Growth Rate,6.653801
Other East Asia,Aggregation,2018,"Real GDP Level in USD, Base Year = 2017",65.98094293
Other East Asia,Aggregation,2019,Real GDP Annual Growth Rate,-1.0326148
Other East Asia,Aggregation,2019,"Real GDP Level in USD, Base Year = 2017",65.29961389
Other East Asia,Aggregation,2020,Real GDP Annual Growth Rate,-44.377888
Other East Asia,Aggregation,2020,"Real GDP Level in USD, Base Year = 2017",36.32102529
Other East Asia,Aggregation,2021,Real GDP Annual Growth Rate,16.018532
Other East Asia,Aggregation,2021,"Real GDP Level in USD, Base Year = 2017",42.1391204
Other East Asia,Aggregation,2022,Real GDP Annual Growth Rate,-13.452749
Other East Asia,Aggregation,2022,"Real GDP Level in USD, Base Year = 2017",36.47025033
Other East Asia,Aggregation,2023,Real GDP Annual Growth Rate,53.707054
Other East Asia,Aggregation,2023,"Real GDP Level in USD, Base Year = 2017",56.05734746
Other East Asia,Aggregation,2024,Real GDP Annual Growth Rate,13.030827
Other East Asia,Aggregation,2024,"Real GDP Level in USD, Base Year = 2017",63.36208307
Other East Asia,Aggregation,2025,Real GDP Annual Growth Rate,8.6337423
Other East Asia,Aggregation,2025,"Real GDP Level in USD, Base Year = 2017",68.83260213
Other East Asia,Aggregation,2026,Real GDP Annual Growth Rate,5.4509773
Other East Asia,Aggregation,2026,"Real GDP Level in USD, Base Year = 2017",72.58465153
Other East Asia,Aggregation,2027,Real GDP Annual Growth Rate,3.4104373
Other East Asia,Aggregation,2027,"Real GDP Level in USD, Base Year = 2017",75.06010565
Other East Asia,Aggregation,2028,Real GDP Annual Growth Rate,3.0938606
Other East Asia,Aggregation,2028,"Real GDP Level in USD, Base Year = 2017",77.38236077
Other East Asia,Aggregation,2029,Real GDP Annual Growth Rate,3.0519271
Other East Asia,Aggregation,2029,"Real GDP Level in USD, Base Year = 2017",79.74401395
Other East Asia,Aggregation,2030,Real GDP Annual Growth Rate,3.0321245
Other East Asia,Aggregation,2030,"Real GDP Level in USD, Base Year = 2017",82.1619518
Other East Asia,Aggregation,2031,Real GDP Annual Growth Rate,2.9355669
Other East Asia,Aggregation,2031,"Real GDP Level in USD, Base Year = 2017",84.57387077
Other East Asia,Aggregation,2032,Real GDP Annual Growth Rate,2.8906031
Other East Asia,Aggregation,2032,"Real GDP Level in USD, Base Year = 2017",87.01856559
Other East Asia,Aggregation,2033,Real GDP Annual Growth Rate,2.8931715
Other East Asia,Aggregation,2033,"Real GDP Level in USD, Base Year = 2017",89.53616189
Other East Asia,Aggregation,2034,Real GDP Annual Growth Rate,2.8957553
Other East Asia,Aggregation,2034,"Real GDP Level in USD, Base Year = 2017",92.12891001
Other Europe,Aggregation,1970,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1970,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1971,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1971,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1972,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1972,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1973,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1973,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1974,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1974,"Real GDP Level in USD, Base Year = 2017",NA
Other Europe,Aggregation,1975,Real GDP Annual Growth Rate,NA
Other Europe,Aggregation,1975,"Real GDP Level in USD, Base Year = 2017",NA
